market_code,ticker,name,market
KRX,5930,삼성전자,KOSPI
KRX,660,SK하이닉스,KOSPI
KRX,5935,삼성전자우,KOSPI
KRX,5380,현대차,KOSPI
KRX,373220,LG에너지솔루션,KOSPI
KRX,12450,한화에어로스페이스,KOSPI
KRX,402340,SK스퀘어,KOSPI
KRX,207940,삼성바이오로직스,KOSPI
KRX,34020,두산에너빌리티,KOSPI
KRX,270,기아,KOSPI
KRX,105560,KB금융,KOSPI
KRX,329180,HD현대중공업,KOSPI
KRX,28260,삼성물산,KOSPI
KRX,68270,셀트리온,KOSPI
KRX,32830,삼성생명,KOSPI
KRX,55550,신한지주,KOSPI
KRX,6400,삼성SDI,KOSPI
KRX,9150,삼성전기,KOSPI
KRX,42660,한화오션,KOSPI
KRX,6800,미래에셋증권,KOSPI
KRX,12330,현대모비스,KOSPI
KRX,267260,HD현대일렉트릭,KOSPI
KRX,86790,하나금융지주,KOSPI
KRX,10130,고려아연,KOSPI
KRX,35420,NAVER,KOSPI
KRX,5490,POSCO홀딩스,KOSPI
KRX,15760,한국전력,KOSPI
KRX,9540,HD한국조선해양,KOSPI
KRX,42700,한미반도체,KOSPI
KRX,298040,효성중공업,KOSPI
KRX,272210,한화시스템,KOSPI
KRX,51910,LG화학,KOSPI
KRX,10140,삼성중공업,KOSPI
KRX,34730,SK,KOSPI
KRX,316140,우리금융지주,KOSPI
KRX,10120,LS ELECTRIC,KOSPI
KRX,64350,현대로템,KOSPI
KRX,810,삼성화재,KOSPI
KRX,150,두산,KOSPI
KRX,96770,SK이노베이션,KOSPI
KRX,35720,카카오,KOSPI
KRX,720,현대건설,KOSPI
KRX,17670,SK텔레콤,KOSPI
KRX,267250,HD현대,KOSPI
KRX,138040,메리츠금융지주,KOSPI
KRX,11200,HMM,KOSPI
KRX,79550,LIG넥스원,KOSPI
KRX,47810,한국항공우주,KOSPI
KRX,3670,포스코퓨처엠,KOSPI
KRX,66570,LG전자,KOSPI
KRX,33780,KT&G,KOSPI
KRX,24110,기업은행,KOSPI
KRX,86280,현대글로비스,KOSPI
KRX,30200,KT,KOSPI
KRX,3550,LG,KOSPI
KRX,278470,에이피알,KOSPI
KRX,10950,S-Oil,KOSPI
KRX,47050,포스코인터내셔널,KOSPI
KRX,71050,한국금융지주,KOSPI
KRX,0126Z0,삼성에피스홀딩스,KOSPI
KRX,323410,카카오뱅크,KOSPI
KRX,5940,NH투자증권,KOSPI
KRX,39490,키움증권,KOSPI
KRX,18260,삼성에스디에스,KOSPI
KRX,5830,DB손해보험,KOSPI
KRX,259960,크래프톤,KOSPI
